strategy,index,time,close,regime,confidence,prob_low_vol,prob_medium,prob_high_stress,signal,intended_in_market,stress_confirm,calm_confirm,calibrated,reason
regime_1_1,1,2021-06-04T12:00:00+08:00,388.490000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,2,2021-06-07T12:00:00+08:00,388.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,3,2021-06-08T12:00:00+08:00,388.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,4,2021-06-09T12:00:00+08:00,387.750000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,5,2021-06-10T12:00:00+08:00,389.380000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,6,2021-06-11T12:00:00+08:00,390.010000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,7,2021-06-14T12:00:00+08:00,390.930000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,8,2021-06-15T12:00:00+08:00,390.140000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,9,2021-06-16T12:00:00+08:00,388.170000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,10,2021-06-17T12:00:00+08:00,387.900000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,11,2021-06-18T12:00:00+08:00,382.920000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,12,2021-06-21T12:00:00+08:00,388.300000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,13,2021-06-22T12:00:00+08:00,390.220000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,14,2021-06-23T12:00:00+08:00,389.820000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,15,2021-06-24T12:00:00+08:00,392.080000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,16,2021-06-25T12:00:00+08:00,393.400000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,17,2021-06-28T12:00:00+08:00,394.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,18,2021-06-29T12:00:00+08:00,393.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,19,2021-06-30T12:00:00+08:00,393.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,20,2021-07-01T12:00:00+08:00,395.630000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,21,2021-07-02T12:00:00+08:00,398.710000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,22,2021-07-06T12:00:00+08:00,397.940000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,23,2021-07-07T12:00:00+08:00,399.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,24,2021-07-08T12:00:00+08:00,395.720000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,25,2021-07-09T12:00:00+08:00,400.230000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,26,2021-07-12T12:00:00+08:00,401.760000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,27,2021-07-13T12:00:00+08:00,400.330000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,28,2021-07-14T12:00:00+08:00,400.890000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,29,2021-07-15T12:00:00+08:00,399.580000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,30,2021-07-16T12:00:00+08:00,396.520000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,31,2021-07-19T12:00:00+08:00,390.250000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,32,2021-07-20T12:00:00+08:00,396.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,33,2021-07-21T12:00:00+08:00,399.430000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,34,2021-07-22T12:00:00+08:00,400.280000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,35,2021-07-23T12:00:00+08:00,404.360000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,36,2021-07-26T12:00:00+08:00,405.370000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,37,2021-07-27T12:00:00+08:00,403.510000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,38,2021-07-28T12:00:00+08:00,403.450000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,39,2021-07-29T12:00:00+08:00,405.200000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,40,2021-07-30T12:00:00+08:00,403.100000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,41,2021-08-02T12:00:00+08:00,402.210000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,42,2021-08-03T12:00:00+08:00,405.340000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,43,2021-08-04T12:00:00+08:00,403.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,44,2021-08-05T12:00:00+08:00,406.140000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,45,2021-08-06T12:00:00+08:00,406.790000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,46,2021-08-09T12:00:00+08:00,406.470000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,47,2021-08-10T12:00:00+08:00,406.745000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,48,2021-08-11T12:00:00+08:00,407.910000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,49,2021-08-12T12:00:00+08:00,409.210000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,50,2021-08-13T12:00:00+08:00,409.880000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,51,2021-08-16T12:00:00+08:00,410.900000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,52,2021-08-17T12:00:00+08:00,408.110000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,53,2021-08-18T12:00:00+08:00,404.010000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,54,2021-08-19T12:00:00+08:00,404.100000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,55,2021-08-20T12:00:00+08:00,407.640000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,56,2021-08-23T12:00:00+08:00,411.130000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,57,2021-08-24T12:00:00+08:00,411.800000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,58,2021-08-25T12:00:00+08:00,412.850000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
regime_1_1,59,2021-08-26T12:00:00+08:00,410.350000,Warmup,0.00000000,0.00000000,0.00000000,0.00000000,hold,true,0,0,false,warmup
